Spill ID,Spill Name,Spill Number,Spill Date,Case Closed Date,Response,Facility Type,Facility Name,Facility SubType,Source Type,Address 1,Address 2,City,Zip Code,Area,SubArea,Region,Location,Latitude,Longitude,LocationData,Substance Type,Substance SubType,Quantity Released,Substance Unit,Quantity Potential,Cause SubType,Cause Type,Affiliate Role,Responsible Party
73769,PSI VPT dock diesel1,24229900401,1/4/24 0:00,11/5/24 0:00,Field Visit/s,Bulk Fuel Terminal,"VALDEZ PETROLEUM DOCK, PORT OF VALDEZ",,Fuel Pump,254 Fidalgo,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,PORT OF VALDEZ,61.123709,-146.357352,Site,Noncrude Oil,Diesel,30,Gallons,380,Overfill,Human Factors,Primary Responsible Party,"Petro Star - Koethke, Monica"
73777,Tug Dale R Lindsey Lube Oil KTN,24119900401,1/4/24 0:00,2/9/24 0:00,Took Report,Vessel,"Petro Marine Fuel Dock, Ketchikan - Centroid","Other, under 400 GT",Other,1100 Steadman Street,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Marine - Clarence Strait,Tongass Narrows,55.33326236,-131.6276313,Facility,Noncrude Oil,Engine Lube/Gear Oil,0.09,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Centerline Logistics - , "
73778,Ft Knox 100 GAL Hyd,24309900501,1/5/24 0:00,1/11/24 0:00,Took Report,Mining Operation,#1 Fort Knox RD,,Heavy Equipment,#1 Fort Knox RD,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.996668,-147.358284,Site,Noncrude Oil,Hydraulic Oil,100,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"FORT KNOX GOLD MINE - NO ENTRY, NO ENTRY"
73779,USCG MOSRL  Kodiak 104D Intrepid Ct. Engine Oil,24249900401,1/4/24 0:00,1/5/24 0:00,Took Report,Vehicle,Marcus Grimsley,,,104 Intrepid Court Unit D,,Kodiak,99615,Central Alaska,Kodiak Island,Kodiak,KODIAK CITY,57.795923,-152.392289,Facility,Noncrude Oil,Transmission Oil,1.3,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party," - Grimsley, Marcus"
73780,USCG Cutter Cypress Womens Bay Kodiak Diesel,24249900402,1/4/24 0:00,1/16/24 0:00,Took Report,Vessel,Womens Bay,"Other, over 400 GT",,,,,,Central Alaska,Kodiak Island,Kodiak,WOMENS BAY,57.72971854,-152.5160791,Facility,Noncrude Oil,Diesel,0.06,Gallons,,Unknown,Unknown,Primary Responsible Party,"USCG - , Cutter Cypress"
73781,9104 Mendenhall Mall Rd Parking Lot Unk Sheen JNU,24119900402,1/4/24 0:00,2/23/24 0:00,Took Report,Commercial/Retail/Office,9104 Mendenhall Mall Road,,Unknown,9104 Mendenhall Mall Road,,,,Southeast Alaska,Southeast Alaska,Land - Juneau,Juneau / Douglas,58.372717,-134.586975,Facility,Unknown,Unknown,0.1,Gallons,0.1,Unknown,Unknown,Primary Responsible Party," - , Unknown"
73783,Ft Knox Phase 10 Pit Hydraulic Hose Failure,24309900801,1/8/24 0:00,1/11/24 0:00,Took Report,Mining Operation,Fort Knox Mine Phase 9 Pit,,Hydraulic System,Phase 9 Pit,1 Ft Knox Rd,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.995588,-147.385952,Facility,Noncrude Oil,Hydraulic Oil,57,Gallons,57,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - , "
73785,Ft Knox Phase 10 Shovel 107 Radiator Failure,24309900802,1/8/24 0:00,1/11/24 0:00,Took Report,Mining Operation,"Phase 10, Pit floor",,Heavy Equipment,n/a,,Fairbanks,99709,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.999998,-147.349974,Facility,Hazardous Substance,Ethylene Glycol (Antifreeze),5,Gallons,5,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - , "
73787,UCM 25 GAL Hyd,24309900502,1/5/24 0:00,1/18/24 0:00,Took Report,Mining Operation,Usibelli Coal Mine,,Heavy Equipment,100 River Road,,Healy,99743,Northern Alaska,Interior Alaska,Central,Usibelli Coal Mine,63.921738,-148.825915,Site,Noncrude Oil,Hydraulic Oil,25,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"USIBELLI CAOL MINE - NO ENTRY, NO ENTRY"
73788,Ft Knox 170 GAL Hyd,24309900601,1/6/24 0:00,1/11/24 0:00,Took Report,Mining Operation,#1 Fort Knox RD,,Heavy Equipment,#1 Fort Knox RD,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.996668,-147.358284,Site,Noncrude Oil,Hydraulic Oil,170,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"FORT KNOX GOLD MINE - NO ENTRY, NO ENTRY"
73789,Manh Choh Mine 30 GAL Tire Life Fluid,24309900602,1/6/24 0:00,9/26/24 0:00,Took Report,Mining Operation,Manh Choh,,Heavy Equipment,1313 Alaska Hwy,,Tok,99780,Northern Alaska,Interior Alaska,Central,TOK UNKNOWN,,,,Noncrude Oil,Used Oil (all types),30,Gallons,,Human Error,Human Factors,Primary Responsible Party,"FORT KNOX GOLD MINE - NO ENTRY, NO ENTRY"
73790,Hilcorp EOA Hyd System Blowout 100 Gals,24399900801,1/8/24 0:00,1/16/24 0:00,Took Report,Oil Production,Flow Station 2 (FS-2),Flow Lines,Hydraulic System,DS 4,,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,EAST PRUDHOE BAY,70.2656,-148.32937,Site,Noncrude Oil,Hydraulic Oil,100,Gallons,100,Gauge/Site Glass Failure,Structural/Mechanical,Primary Responsible Party,"Hilcorp Alaska, LLC - , "
73792,Mys Sheen Mill Creek PSG,24119900801,1/8/24 0:00,1/10/24 0:00,Phone Follow-up,Harbor/Port/Marina,North Boat Harbor,,Unknown,,,Petersburg,99833,Southeast Alaska,Southeast Alaska,Marine - Frederick Sound,Wrangell Narrows,56.813418,-132.961116,Facility,Unknown,Unknown,0.1,Gallons,0.1,Unknown,Unknown,Primary Responsible Party," - Unknown, Unknown"
73793,Three Bears Gravel Lot Unknown Dumping,24239900701,1/7/24 0:00,1/9/24 0:00,Took Report,Other,1762 Old Trunk Rd,,,1762 Old Trunk Rd,,Palmer,99645,Central Alaska,Cook Inlet,Mat-Su Valley,PALMER,,,,Unknown,Unknown,100,Gallons,,Unknown,Unknown,Primary Responsible Party," - , Unknown"
73794,EC Phillips Dock KTN 15 gal  Used Oil,24119900802,1/8/24 0:00,2/28/24 0:00,Phone Follow-up,Harbor/Port/Marina,EC Phillips and Son,,"Container, Other",1775 Tongass Ave,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Marine - Clarence Strait,Tongass Narrows,55.34829,-131.666852,Site,Noncrude Oil,Used Oil (all types),15,Gallons,,Human Error,Human Factors,Primary Responsible Party,"EC Phillips and son - , "
73795,Sheen Unknown Homer Harbor Bilge,24239900801,1/8/24 0:00,1/9/24 0:00,Phone Follow-up,Harbor/Port/Marina,HOMER HARBOR,,Bilge,Homer Harbor,,Homer,99603,Central Alaska,Cook Inlet,Central Kenai,HOMER CITY,59.60634,-151.425785,Facility,Noncrude Oil,Bilge Oil,0.5,Gallons,,Bilge Discharge,Human Factors,Primary Responsible Party," - , Unknown"
73796,CPAI CD1 Fuel Dock DSL Fuel Truck Overfill,24399900802,1/8/24 0:00,1/10/24 0:00,Took Report,Oil Production,"WEST NORTH SLOPE, ALPINE CD-1",Onshore,Other,North slope,,Deadhorse,,Northern Alaska,North Slope,North Slope,WEST NORTH SLOPE,70.321823,-150.109224,Facility,Noncrude Oil,Diesel,250,Gallons,250,Overfill,Human Factors,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
73798,Oil Search Camai Pad Hydraulic Line Failure,24399900803,1/8/24 0:00,1/9/24 0:00,Took Report,Oil Production,"Camai Pad, Pikka Project",Onshore,Hydraulic System,,,,,Northern Alaska,North Slope,North Slope,NORTH SLOPE UNKNOWN,,,,Noncrude Oil,Hydraulic Oil,1.5,Gallons,1.5,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Oil Search Alaska - , "
73801,M/V Unit1 Seward Bilge,24239900802,1/8/24 0:00,1/9/24 0:00,Phone Follow-up,Vessel,SEWARD HARBOR,"Other, under 400 GT",Bilge,,,Seward,99664,Central Alaska,Cook Inlet,East Kenai,SEWARD CITY,60.118931,-149.438725,Facility,Noncrude Oil,Bilge Oil,0.25,Gallons,,Bilge Discharge,Human Factors,Primary Responsible Party," - Pierce, Jeffery"
73806,Crescent Harbor Mys Sheen SIT,24119900701,1/7/24 0:00,2/23/24 0:00,Took Report,Unknown,Crescent Boat Harbor - centroid,,Unknown,Cresent Boat Harbor,,Sitka,99835,Southeast Alaska,Southeast Alaska,Marine - Outside Waters,Sitka Sound,57.05005,-135.327901,Facility,Unknown,Unknown,0.1,Gallons,0.1,Unknown,Unknown,Primary Responsible Party," - , Unknown"
73807,Ft Knox Q1 Parking Blown Coolant Line,24309900901,1/9/24 0:00,1/12/24 0:00,Took Report,Mining Operation,Q1 Parking Area,,Other,Ft. Knox,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,,,,Hazardous Substance,Ethylene Glycol (Antifreeze),5,Gallons,5,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - , "
73809,Ft Greely LRC POL Point B618 Diesel Overfill,24309901001,1/10/24 0:00,,Took Report,Maintenance Yard/Shop,LRC POL Point B618,,"Tank, Other",,,,,Northern Alaska,Interior Alaska,Central,Fort Greely,63.974718,-145.717135,Site,Noncrude Oil,Diesel,60,Gallons,60,Leak,Structural/Mechanical,Primary Responsible Party,"Logistics Readiness Center (LRC) Ft. Greely - , "
73830,Valdez Harbor B Float Unknown Sheen,24229900901,1/9/24 0:00,1/10/24 0:00,Field Visit/s,Unknown,Valdez Small Boat harbor - B Float,,,300 N Harbor,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ,61.126098,-146.346726,Site,Unknown,Unknown,1,Gallons,,Unknown,Unknown,Primary Responsible Party," - , unknown"
73832,Ft Knox Phase 10 Pit Heater Hose Coolant Spill,24309901002,1/10/24 0:00,1/12/24 0:00,Took Report,Mining Operation,Fort Knox- Phase 10- Pit,,Heavy Equipment,1 Fort Knox Road,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.988331,-147.383833,Facility,Hazardous Substance,Ethylene Glycol (Antifreeze),71,Gallons,71,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - , "
73836,APD 5400 Mail Trail Diesel Tank Overfill,24309900902,1/9/24 0:00,1/16/25 0:00,Took Report,Other,5400 Mail Trail Rd,,"Tank, Other, Aboveground",5400 Mail Trail Rd,,Fairbanks,99709,Northern Alaska,Interior Alaska,Central,FBKS NORTH STAR BOROUGH,,,,Noncrude Oil,Diesel,20,Gallons,20,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Alaska Petroleum Distributing Inc. - , "
73838,SV AK99242AF Capsize SIT,24119900901,1/9/24 0:00,9/6/24 0:00,Phone Follow-up,Vessel,Vicinity of Sunken Vessel,"Other, under 400 GT","Tank, Other, Mobile",,,,,Southeast Alaska,Southeast Alaska,Marine - Outside Waters,Sitka Sound,57.495194,-136.022645,Facility,Noncrude Oil,Gasoline,0.1,Gallons,140,Rollover/Capsize,Accident,Primary Responsible Party," - Sturm, James"
73842,Mystery Diesel Spill Iliuliuk Bay,24459901001,1/10/24 0:00,1/12/24 0:00,Took Report,Unknown,Iliuluk Bay,,Unknown,,,,,Western Alaska,Aleutian,Aleutian East,DUTCH HARBOR,53.880128,-166.535905,Site,Noncrude Oil,Diesel,5,Gallons,,Unknown,Unknown,Primary Responsible Party," - , Unknown"
73843,Ft Knox Phase 9 Pit floor Truck 709 Loose Fuel Cap,24309901201,1/12/24 0:00,1/22/24 0:00,Took Report,Mining Operation,Fort Knox Mine Phase 9 Pit,,Heavy Equipment,Phase 9 Pit,1 Ft Knox Rd,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.995588,-147.385952,Facility,Noncrude Oil,Diesel,10,Gallons,10,Human Error,Human Factors,Primary Responsible Party,"Kinross Fort Knox - , "
73846,Inner Harbor Kodiak Mystery Sheen,24249901201,1/12/24 0:00,1/16/24 0:00,Phone Follow-up,Unknown,Inner harbor near north pacific fuels and AK Pacific Seafoods,,,,,Kodiak,99615,Central Alaska,Kodiak Island,Kodiak,KODIAK CITY,57.784028,-152.423102,Facility,Unknown,Unknown,1,Gallons,,Unknown,Unknown,Primary Responsible Party," - , unknown"
73847,LKSD 200 gal Diesel Spill Atmautluak School,24479901201,1/12/24 0:00,9/30/24 0:00,Phone Follow-up,School,LKSD Atmautluak School Day Tank,,"Tank, Heating, Aboveground",LKSD Atmautluak School,PO Box ATT,Atmautluak,99559,Western Alaska,Western Alaska,Lower Kuskokwim,Atmautluak,60.856816,-162.276757,Site,Noncrude Oil,Diesel,200,Gallons,5000,Human Error,Human Factors,Primary Responsible Party,"Lower Kuskokwim School District - Sparck, David"
73848,Harvest 2024 Point Thomson Pipeline 11550 Gal NGL,24399901301,1/13/24 0:00,,Took Report,Oil Production,BADAMI,Flow Lines,Pipe or Line,Near Prudhoe Bay,,Badami Oil Field,,Northern Alaska,North Slope,North Slope,BADAMI,70.134698,-147.069383,Site,Noncrude Oil,Natural Gas Liquids,11550,Gallons,11550,Line Failure,Structural/Mechanical,Primary Responsible Party,"Harvest Alaska - Hong, Kijun"
73849,HHOT 5989 North St JNU,24119901401,1/14/24 0:00,5/1/24 0:00,Field Visit/s,Residence,5989 North St,,"Tank, Heating, Aboveground",5989 North St,,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Juneau / Douglas,58.361634,-134.497073,Site,Noncrude Oil,Diesel,120,Gallons,200,Tank Failure,Structural/Mechanical,Primary Responsible Party," - Wiederspohn, Pam"
73850,Ft Knox Camp Gill Haul Road Coolant Hose Failure,24309901203,1/12/24 0:00,1/16/24 0:00,Took Report,Mining Operation,Roman's Camp Gill Haul Road,,Heavy Equipment,,,,,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,,,,Hazardous Substance,Ethylene Glycol (Antifreeze),0.5,Gallons,0.5,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - , "
73852,Ft Knox Phase 10 Pit Floor Hydraulic Coupler Fail,24309901402,1/14/24 0:00,2/6/24 0:00,Took Report,Mining Operation,"Phase 10, Pit floor",,Hydraulic System,n/a,,Fairbanks,99709,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.999998,-147.349974,Facility,Noncrude Oil,Hydraulic Oil,125,Gallons,125,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"Kinross Fort Knox - , "
73856,ARRC Whittier RR yard Loader hyd oil rls,24239900901,1/9/24 0:00,3/19/24 0:00,Phone Follow-up,Railroad Operation,Alaska Railroad Yard,,Heavy Equipment,,,Whittier,99693,Central Alaska,Cook Inlet,East Area,WHITTIER,60.776521,-148.676904,Site,Noncrude Oil,Hydraulic Oil,25,Gallons,50,Line Failure,Structural/Mechanical,Primary Responsible Party,"ALASKA RAILROAD CORPORATION - Kelzenberg, Matt"
73858,Ft Knox Gold Mine Fuel Island 3gal Ethylene Glycol,24309901501,1/15/24 0:00,1/29/24 0:00,Took Report,Mining Operation,Fort Knox Gold Mine,,Other,P.O. Box 73726,1 Fort Knox Rd.,Fairbanks,99707,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.999998,-147.349974,Facility,Hazardous Substance,Ethylene Glycol (Antifreeze),5,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - Stewart, Dave"
73862,Santos Pikka Nanushuk B Pad 50gal Hydraulic Oil,24399901501,1/15/24 0:00,1/16/24 0:00,Took Report,Oil Exploration,Pikka Unit,Onshore,Heavy Equipment,,,,,Northern Alaska,North Slope,North Slope,WEST NORTH SLOPE,70.19,-150.37,Facility,Noncrude Oil,Hydraulic Oil,50,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Santos - , "
73864,Unknown Sheen Homer Harbor Bilge.,24239901601,1/16/24 0:00,1/17/24 0:00,Phone Follow-up,Harbor/Port/Marina,HOMER HARBOR,,Bilge,Homer Harbor,,Homer,99603,Central Alaska,Cook Inlet,Central Kenai,HOMER CITY,59.60634,-151.425785,Facility,Noncrude Oil,Bilge Oil,0.5,Gallons,,Bilge Discharge,Human Factors,Primary Responsible Party," - , Unknown"
73866,HGCMC Pale Water Power Outage,24119901201,1/12/24 0:00,3/19/24 0:00,Phone Follow-up,Mining Operation,HECLA Greens Creek Mine Hawk Inlet Centroid,,Other,"Hawk Inlet, Admiralty Island",,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082625,-134.63468,Site,Hazardous Substance,Zinc Slurry,3600,Gallons,,External Factors,Other,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - , "
73866,HGCMC Pale Water Power Outage,24119901201,1/12/24 0:00,3/19/24 0:00,Phone Follow-up,Mining Operation,HECLA Greens Creek Mine Hawk Inlet Centroid,,Other,"Hawk Inlet, Admiralty Island",,Juneau,99801,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.082625,-134.63468,Site,Hazardous Substance,Lead,3600,Gallons,,External Factors,Other,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - , "
73867,Alaska Dream SAD Aurora Harbor JNU,24119901601,1/16/24 0:00,9/6/24 0:00,Field Visit/s,Vessel,Aurora Harbor Centroid,"Passenger, under 400 GT",Unknown,1600 Harbor Way,,Juneau,99801,Southeast Alaska,Southeast Alaska,Marine - Stephens Passage,Gastineau Channel,58.306142,-134.434259,Site,Noncrude Oil,Diesel,0.01,Gallons,,External Factors,Other,Primary Responsible Party," - Gotner, Richard"
73867,Alaska Dream SAD Aurora Harbor JNU,24119901601,1/16/24 0:00,9/6/24 0:00,Field Visit/s,Vessel,Aurora Harbor Centroid,"Passenger, under 400 GT",Unknown,1600 Harbor Way,,Juneau,99801,Southeast Alaska,Southeast Alaska,Marine - Stephens Passage,Gastineau Channel,58.306142,-134.434259,Site,Noncrude Oil,Engine Lube/Gear Oil,0.01,Gallons,,External Factors,Other,Primary Responsible Party," - Gotner, Richard"
73870,Sea Tigger SAD Potential Aurora Harbor JNU,24119901602,1/16/24 0:00,9/6/24 0:00,Field Visit/s,Vessel,Aurora Harbor Centroid,"Passenger, under 400 GT",Unknown,1600 Harbor Way,,Juneau,99801,Southeast Alaska,Southeast Alaska,Marine - Stephens Passage,Gastineau Channel,58.306142,-134.434259,Site,Unknown,Unknown,0.01,Gallons,,External Factors,Other,Primary Responsible Party," - Endicott, Dustin"
73872,Zoe SAD Potential Aurora Harbor JNU,24119901603,1/16/24 0:00,10/2/24 0:00,Field Visit/s,Vessel,Aurora Harbor Centroid,"Passenger, under 400 GT",Unknown,1600 Harbor Way,,Juneau,99801,Southeast Alaska,Southeast Alaska,Marine - Stephens Passage,Gastineau Channel,58.306142,-134.434259,Site,Unknown,Unknown,0.01,Gallons,,External Factors,Other,Primary Responsible Party," - Morrison, Dale"
73873,Budget Rental Facility Lube Unk Amount,24309901502,1/15/24 0:00,12/6/24 0:00,Took Report,Other,Budget Car Rental Facility,,Other,6171 old airport way,,Fairbanks,99709,Northern Alaska,Interior Alaska,Central,FAIRBANKS CITY,64.824678,-147.856631,Facility,Noncrude Oil,Engine Lube/Gear Oil,115,Gallons,,Other,Other,Primary Responsible Party,"BUDGET CAR SALES - NO ENTRY, NO ENTRY"
73874,North Pole 922 Lake Dr 10 gals HO,24309901601,1/16/24 0:00,1/16/24 0:00,Took Report,Residence,922 Lake Dr.,,Other,,,North Pole,99705,Northern Alaska,Interior Alaska,Central,NORTH POLE,64.44,-147.19,Facility,Noncrude Oil,Diesel,10,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party," - Paul, John"
73875,Mys Sheen Statter Hbr JNU,24119901202,1/12/24 0:00,1/15/24 0:00,Phone Follow-up,Unknown,Auke Bay / Transit Dock Centroid,,Unknown,n/a,,Auke Bay,99821,Southeast Alaska,Southeast Alaska,Marine - Lynn Canal,AUKE BAY,58.382734,-134.648913,Facility,Unknown,Unknown,0.1,Gallons,0.1,Unknown,Unknown,Primary Responsible Party," - Unknown, Unknown"
73877,USCG Cut Kukui 25gal DSL Tongass Narrows KTN,24119901604,1/16/24 0:00,1/26/24 0:00,Phone Follow-up,Vessel,USCG Base Ketchikan03,"Other, over 400 GT",Other,Steadman Street,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Marine - Clarence Strait,Tongass Narrows,55.332388,-131.626919,Site,Noncrude Oil,Diesel,25,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"United States Coast Guard Cutter Kukui - Foreman, John"
73878,MV Sikumi Bilge Diesel Complaint,24119901605,1/16/24 0:00,1/17/24 0:00,Phone Follow-up,Unknown,Petersburg Boat Harbor,,Unknown,,,Wrangell,99929,Southeast Alaska,Southeast Alaska,Marine - Frederick Sound,Wrangell Narrows,56.811456,-132.963848,Facility,Unknown,Unknown,0.1,Gallons,0.1,Unknown,Unknown,Primary Responsible Party,"Coastal Alaska Adventures - McCarthy, Keegan"
73879,HGCMC Hydraulic Line Failure,24119901606,1/16/24 0:00,1/17/24 0:00,Took Report,Mining Operation,920 Ore Pad,,Hydraulic System,,,,,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.083597,-134.63528,Site,Noncrude Oil,Hydraulic Oil,50,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
73880,Ft Knox Gold Mine Rig 212 Ethylene Glycol 5 gal,24309901701,1/17/24 0:00,1/22/24 0:00,Took Report,Mining Operation,Fort Knox Mine,,Heavy Equipment,1 Fort Knox Rd.,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,65.003485,-147.340798,Facility,Hazardous Substance,Ethylene Glycol (Antifreeze),5,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
73881,JBER Vehicle Accident Trans and Engine Oil Rls,24239901602,1/16/24 0:00,1/17/24 0:00,Took Report,Military Installation,"Fort Rich, Intersection of 2nd St and D St",Base/Post/Other,Other,,,Fort Richardson,99505,Central Alaska,Cook Inlet,Fort Richardson,BASE CENTER,61.258801,-149.699751,Facility,Noncrude Oil,Transmission Oil,1,Gallons,,Collision/Allision,Accident,Primary Responsible Party," - , Unknown"
